timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 14:03:13.820,20,07/06/2025,14:03:13,14.9589577,103.0857391,41.576,-0.112,-0.512,2.032,2.188,11.22344,,,1
2025-06-07 14:03:13.967,20,07/06/2025,14:03:13,14.9589577,103.0857391,41.576,1.68,-0.384,-2.048,1.684,11.11328,,,1
2025-06-07 14:03:14.088,20,07/06/2025,14:03:13,14.9589577,103.0857391,41.576,1.456,0.032,0.608,1.535,11.15469,,,1
2025-06-07 14:03:14.272,20,07/06/2025,14:03:13,14.9589577,103.0857391,41.576,1.04,-0.8,1.648,1.627,11.18516,,,1
2025-06-07 14:03:14.430,20,07/06/2025,14:03:14,14.9590654,103.0859222,44.098,0.736,-0.48,-0.576,1.776,11.14453,,,1
2025-06-07 14:03:14.554,20,07/06/2025,14:03:14,14.9590654,103.0859222,44.098,0.88,-0.16,0.592,1.684,11.09297,,,1
2025-06-07 14:03:14.696,20,07/06/2025,14:03:14,14.9590654,103.0859222,44.098,0.976,-0.8,2.016,1.491,11.08125,,,1
2025-06-07 14:03:14.789,20,07/06/2025,14:03:14,14.9590654,103.0859222,44.098,0.384,-0.176,-0.208,2.035,11.0875,,,1
2025-06-07 14:03:14.937,20,07/06/2025,14:03:14,14.9590654,103.0859222,44.098,0.512,-0.048,-1.664,1.813,11.25625,,,1
2025-06-07 14:03:15.049,20,07/06/2025,14:03:14,14.9590654,103.0859222,44.098,0.544,-0.528,0.048,1.801,11.15391,,,1
2025-06-07 14:03:15.188,20,07/06/2025,14:03:14,14.9590654,103.0859222,44.098,0.752,-0.976,-1.984,1.695,11.20781,,,1
2025-06-07 14:03:15.310,20,07/06/2025,14:03:15,14.9592361,103.0860443,48.396,0.8,-0.896,-0.256,1.453,11.06953,,,1
2025-06-07 14:03:15.441,20,07/06/2025,14:03:15,14.9592361,103.0860443,48.396,0.048,-0.064,-2.048,1.394,11.14609,,,1
2025-06-07 14:03:15.580,20,07/06/2025,14:03:15,14.9592361,103.0860443,48.396,0.56,-0.528,-1.12,1.437,11.12656,,,1
2025-06-07 14:03:15.712,20,07/06/2025,14:03:15,14.9592361,103.0860443,48.396,0.208,-0.24,2.032,4.958,11.15391,,,1
2025-06-07 14:03:15.839,20,07/06/2025,14:03:15,14.9592361,103.0860443,48.396,0.224,-0.176,-0.352,0.0,11.1,,,1
2025-06-07 14:03:16.005,20,07/06/2025,14:03:15,14.9592361,103.0860443,48.396,0.784,-0.64,2.032,0.0,11.14922,,,1
2025-06-07 14:03:16.121,20,07/06/2025,14:03:15,14.9592361,103.0860443,48.396,0.624,-0.768,-1.184,2.383,11.15313,,,1
2025-06-07 14:03:16.252,20,07/06/2025,14:03:15,14.9592361,103.0860443,48.396,1.44,-0.208,0.896,2.129,11.14453,,,1
2025-06-07 14:03:16.400,20,07/06/2025,14:03:16,14.9594517,103.0861511,52.857,0.4,-0.496,2.032,1.544,11.11563,,,1
2025-06-07 14:03:16.531,20,07/06/2025,14:03:16,14.9594517,103.0861511,52.857,1.024,-0.032,2.032,1.652,11.12422,,,1
2025-06-07 14:03:16.670,20,07/06/2025,14:03:16,14.9594517,103.0861511,52.857,0.64,-0.336,-0.112,1.826,11.14688,,,1
2025-06-07 14:03:16.831,20,07/06/2025,14:03:16,14.9594517,103.0861511,52.857,0.912,-0.576,-0.56,2.353,11.1625,,,1
2025-06-07 14:03:16.930,20,07/06/2025,14:03:16,14.9594517,103.0861511,52.857,0.672,-0.192,0.368,2.687,11.17734,,,1
2025-06-07 14:03:17.063,20,07/06/2025,14:03:16,14.9594517,103.0861511,52.857,0.8,-0.608,1.664,1.813,11.2,,,1
2025-06-07 14:03:17.201,20,07/06/2025,14:03:16,14.9594517,103.0861511,52.857,0.848,-0.256,0.624,2.24,11.13828,,,1
2025-06-07 14:03:17.349,20,07/06/2025,14:03:17,14.9596949,103.0861969,54.299,1.12,-0.112,0.64,3.513,11.1625,,,1
2025-06-07 14:03:17.486,20,07/06/2025,14:03:17,14.9596949,103.0861969,54.299,0.992,0.192,1.2,6.253,11.1,,,1
2025-06-07 14:03:17.606,20,07/06/2025,14:03:17,14.9596949,103.0861969,54.299,1.648,0.256,-1.04,2.089,11.19531,,,1
2025-06-07 14:03:17.754,20,07/06/2025,14:03:17,14.9596949,103.0861969,54.299,1.392,-0.032,0.352,1.795,11.05,,,1
2025-06-07 14:03:17.868,20,07/06/2025,14:03:17,14.9596949,103.0861969,54.299,0.352,0.288,-0.464,1.483,11.12344,,,1
2025-06-07 14:03:17.998,20,07/06/2025,14:03:17,14.9596949,103.0861969,54.299,1.008,0.208,-1.2,1.826,11.12109,,,1
2025-06-07 14:03:18.130,20,07/06/2025,14:03:17,14.9596949,103.0861969,54.299,0.688,0.128,-0.48,2.476,11.19375,,,1
2025-06-07 14:03:18.269,20,07/06/2025,14:03:17,14.9596949,103.0861969,54.299,0.4,0.352,0.8,1.747,11.07891,,,1
2025-06-07 14:03:18.398,20,07/06/2025,14:03:18,14.9599447,103.0861893,55.727,1.28,0.72,2.032,1.642,11.1375,,,1
2025-06-07 14:03:18.528,20,07/06/2025,14:03:18,14.9599447,103.0861893,55.727,1.136,-0.576,2.032,2.649,11.07031,,,1
2025-06-07 14:03:18.681,20,07/06/2025,14:03:18,14.9599447,103.0861893,55.727,1.136,-1.104,0.944,1.983,11.11875,,,1
2025-06-07 14:03:18.827,20,07/06/2025,14:03:18,14.9599447,103.0861893,55.727,1.04,-0.016,0.336,3.472,11.15938,,,1
2025-06-07 14:03:18.963,20,07/06/2025,14:03:18,14.9599447,103.0861893,55.727,1.072,-0.224,0.176,2.171,11.14766,,,1
2025-06-07 14:03:19.080,20,07/06/2025,14:03:18,14.9599447,103.0861893,55.727,0.512,0.048,1.472,3.141,11.07891,,,1
2025-06-07 14:03:19.211,20,07/06/2025,14:03:18,14.9599447,103.0861893,55.727,1.312,-0.192,1.472,3.091,11.13359,,,1
2025-06-07 14:03:19.351,20,07/06/2025,14:03:19,14.9601831,103.0860977,56.339,1.344,-0.016,2.032,3.074,11.17656,,,1
2025-06-07 14:03:19.493,20,07/06/2025,14:03:19,14.9601831,103.0860977,56.339,0.56,0.112,2.032,2.145,11.12344,,,1
2025-06-07 14:03:19.611,20,07/06/2025,14:03:19,14.9601831,103.0860977,56.339,-0.976,-0.16,2.032,2.444,11.10781,,,1
2025-06-07 14:03:19.743,20,07/06/2025,14:03:19,14.9601831,103.0860977,56.339,0.944,-0.304,0.0,4.112,11.15938,,,1
2025-06-07 14:03:19.879,20,07/06/2025,14:03:19,14.9601831,103.0860977,56.339,1.328,-0.496,2.032,3.707,11.15703,,,1
2025-06-07 14:03:20.016,20,07/06/2025,14:03:19,14.9601831,103.0860977,56.339,1.488,0.0,-1.456,5.167,11.14453,,,1
2025-06-07 14:03:20.144,20,07/06/2025,14:03:19,14.9601831,103.0860977,56.339,1.024,0.224,0.384,2.424,11.23516,,,1
2025-06-07 14:03:20.273,20,07/06/2025,14:03:20,14.9603901,103.0859299,55.851,1.472,-0.352,1.248,1.997,11.15625,,,1
2025-06-07 14:03:20.408,20,07/06/2025,14:03:20,14.9603901,103.0859299,55.851,1.392,-0.128,1.232,1.82,11.16875,,,1
2025-06-07 14:03:20.541,20,07/06/2025,14:03:20,14.9603901,103.0859299,55.851,1.056,-0.624,1.808,2.424,11.18672,,,1
2025-06-07 14:03:20.693,20,07/06/2025,14:03:20,14.9603901,103.0859299,55.851,1.088,-0.608,2.032,1.807,11.11719,,,1
2025-06-07 14:03:20.820,20,07/06/2025,14:03:20,14.9603901,103.0859299,55.851,0.88,-0.208,-1.328,1.356,11.15313,,,1
2025-06-07 14:03:20.966,20,07/06/2025,14:03:20,14.9603901,103.0859299,55.851,0.16,-0.496,0.912,1.558,11.11563,,,1
2025-06-07 14:03:21.085,20,07/06/2025,14:03:20,14.9603901,103.0859299,55.851,-0.016,0.528,0.944,1.845,11.05,,,1
2025-06-07 14:03:21.244,20,07/06/2025,14:03:20,14.9603901,103.0859299,55.851,1.072,0.624,-0.032,1.445,11.12031,,,1
2025-06-07 14:03:21.373,20,07/06/2025,14:03:21,14.9605522,103.0857315,56.703,1.344,0.08,0.976,1.597,11.07891,,,1
2025-06-07 14:03:21.502,20,07/06/2025,14:03:21,14.9605522,103.0857315,56.703,0.704,0.208,-0.912,2.081,11.15078,,,1
2025-06-07 14:03:21.631,20,07/06/2025,14:03:21,14.9605522,103.0857315,56.703,0.752,-0.592,1.136,1.674,11.06953,,,1
2025-06-07 14:03:21.767,20,07/06/2025,14:03:21,14.9605522,103.0857315,56.703,1.376,-0.512,2.032,1.535,11.06875,,,1
2025-06-07 14:03:21.894,20,07/06/2025,14:03:21,14.9605522,103.0857315,56.703,0.112,-0.08,0.0,1.276,11.15781,,,1
2025-06-07 14:03:22.044,20,07/06/2025,14:03:21,14.9605522,103.0857315,56.703,0.032,-0.064,-0.992,1.382,11.12109,,,1
2025-06-07 14:03:22.170,20,07/06/2025,14:03:21,14.9605522,103.0857315,56.703,0.0,0.0,1.216,1.487,11.12187,,,1
2025-06-07 14:03:22.301,20,07/06/2025,14:03:22,14.9606676,103.0854721,60.645,-0.112,0.064,2.032,3.026,11.16484,,,1
2025-06-07 14:03:22.433,20,07/06/2025,14:03:22,14.9606676,103.0854721,60.645,-0.176,-0.208,-0.848,1.926,11.13438,,,1
2025-06-07 14:03:22.572,20,07/06/2025,14:03:22,14.9606676,103.0854721,60.645,-0.272,-0.016,1.2,2.324,11.18203,,,1
2025-06-07 14:03:22.701,20,07/06/2025,14:03:22,14.9606676,103.0854721,60.645,-0.704,-0.176,0.928,2.738,11.15313,,,1
2025-06-07 14:03:22.833,20,07/06/2025,14:03:22,14.9606676,103.0854721,60.645,-1.008,-0.032,1.68,3.452,11.07344,,,1
2025-06-07 14:03:22.981,20,07/06/2025,14:03:22,14.9606676,103.0854721,60.645,-0.928,-0.032,0.912,4.169,11.15469,,,1
2025-06-07 14:03:23.128,20,07/06/2025,14:03:22,14.9606676,103.0854721,60.645,-0.752,-0.112,0.832,3.158,11.20625,,,1
2025-06-07 14:03:23.277,20,07/06/2025,14:03:22,14.9606676,103.0854721,60.645,-0.976,-0.176,1.232,3.64,11.23281,,,1
2025-06-07 14:03:23.414,20,07/06/2025,14:03:23,14.960762,103.0851822,68.603,-1.472,-0.288,1.296,3.299,11.12187,,,1
2025-06-07 14:03:23.526,20,07/06/2025,14:03:23,14.960762,103.0851822,68.603,-0.848,-0.224,2.032,1.892,11.125,,,1
2025-06-07 14:03:23.668,20,07/06/2025,14:03:23,14.960762,103.0851822,68.603,-0.704,-0.272,-0.352,1.94,11.15078,,,1
2025-06-07 14:03:23.799,20,07/06/2025,14:03:23,14.960762,103.0851822,68.603,-0.848,0.192,2.032,2.02,11.08047,,,1
2025-06-07 14:03:23.929,20,07/06/2025,14:03:23,14.960762,103.0851822,68.603,-0.384,0.192,-0.512,2.268,11.08984,,,1
2025-06-07 14:03:24.067,20,07/06/2025,14:03:23,14.960762,103.0851822,68.603,-1.104,0.144,2.032,2.995,11.14375,,,1
2025-06-07 14:03:24.211,20,07/06/2025,14:03:23,14.960762,103.0851822,68.603,-0.304,-0.272,-1.424,2.424,11.15469,,,1
2025-06-07 14:03:24.332,20,07/06/2025,14:03:24,14.9609671,103.0849762,62.471,-1.552,-0.304,2.032,2.424,11.17969,,,1
2025-06-07 14:03:24.495,20,07/06/2025,14:03:24,14.9609671,103.0849762,62.471,-1.248,-0.64,2.032,2.847,11.08281,,,1
2025-06-07 14:03:24.631,20,07/06/2025,14:03:24,14.9609671,103.0849762,62.471,0.144,0.368,2.032,2.949,11.11875,,,1
2025-06-07 14:03:24.754,20,07/06/2025,14:03:24,14.9609671,103.0849762,62.471,0.144,-0.032,-0.288,3.058,11.17266,,,1
2025-06-07 14:03:25.061,20,07/06/2025,14:03:24,14.9609671,103.0849762,62.471,0.08,0.304,0.432,2.699,11.11719,,,1
2025-06-07 14:03:25.063,20,07/06/2025,14:03:24,14.9609671,103.0849762,62.471,0.528,-0.272,0.72,1.632,11.15313,,,1
2025-06-07 14:03:25.154,20,07/06/2025,14:03:24,14.9609671,103.0849762,62.471,-1.312,-0.048,-0.192,1.535,11.15547,,,1
2025-06-07 14:03:25.284,20,07/06/2025,14:03:24,14.9609671,103.0849762,62.471,-1.392,-0.208,-0.512,1.741,11.20938,,,1
2025-06-07 14:03:25.413,20,07/06/2025,14:03:25,14.9612064,103.0848007,63.729,-0.032,-0.08,2.032,1.759,11.11719,,,1
2025-06-07 14:03:25.556,20,07/06/2025,14:03:25,14.9612064,103.0848007,63.729,-0.944,-0.32,2.032,1.813,11.16016,,,1
2025-06-07 14:03:25.685,20,07/06/2025,14:03:25,14.9612064,103.0848007,63.729,-0.144,-0.368,2.032,1.968,11.16172,,,1
2025-06-07 14:03:25.824,20,07/06/2025,14:03:25,14.9612064,103.0848007,63.729,-0.016,-0.128,-2.048,2.613,11.13594,,,1
2025-06-07 14:03:25.944,20,07/06/2025,14:03:25,14.9612064,103.0848007,63.729,-0.448,0.0,-2.0,2.89,11.08906,,,1
2025-06-07 14:03:26.073,20,07/06/2025,14:03:25,14.9612064,103.0848007,63.729,-0.496,-0.24,0.176,3.026,11.09062,,,1
2025-06-07 14:03:26.214,20,07/06/2025,14:03:25,14.9612064,103.0848007,63.729,-0.72,-0.032,-2.048,2.949,11.15313,,,1
2025-06-07 14:03:26.359,20,07/06/2025,14:03:26,14.9614868,103.0846863,65.935,-1.392,-0.096,2.032,3.513,11.12891,,,1
2025-06-07 14:03:26.484,20,07/06/2025,14:03:26,14.9614868,103.0846863,65.935,-0.848,-0.16,-0.576,3.95,11.12578,,,1
2025-06-07 14:03:26.611,20,07/06/2025,14:03:26,14.9614868,103.0846863,65.935,-0.784,0.032,1.904,2.383,11.22656,,,1
2025-06-07 14:03:26.761,20,07/06/2025,14:03:26,14.9614868,103.0846863,65.935,-1.136,-0.176,1.408,1.968,11.07109,,,1
2025-06-07 14:03:26.886,20,07/06/2025,14:03:26,14.9614868,103.0846863,65.935,-0.336,-0.144,-2.048,2.05,11.14766,,,1
2025-06-07 14:03:27.126,20,07/06/2025,14:03:26,14.9614868,103.0846863,65.935,-1.52,-0.352,2.032,2.214,11.20781,,,1
2025-06-07 14:03:27.984,20,07/06/2025,14:03:26,14.9614868,103.0846863,65.935,-0.672,0.08,-0.8,2.314,11.13594,,,1
2025-06-07 14:03:27.984,20,07/06/2025,14:03:27,14.9617882,103.0846329,66.419,-0.448,-0.224,1.552,2.035,11.24922,,,1
2025-06-07 14:03:27.985,20,07/06/2025,14:03:27,14.9617882,103.0846329,66.419,-0.528,-0.272,-2.048,1.954,11.16563,,,1
2025-06-07 14:03:27.986,20,07/06/2025,14:03:27,14.9617882,103.0846329,66.419,-0.208,-0.08,2.032,1.954,11.16328,,,1
2025-06-07 14:03:27.991,20,07/06/2025,14:03:27,14.9617882,103.0846329,66.419,-1.52,-0.304,0.752,1.997,11.23906,,,1
2025-06-07 14:03:27.994,20,07/06/2025,14:03:27,14.9617882,103.0846329,66.419,-0.272,-0.816,1.616,1.813,11.12422,,,1
2025-06-07 14:03:27.994,20,07/06/2025,14:03:27,14.9617882,103.0846329,66.419,-1.28,0.064,1.984,1.658,11.11094,,,1
2025-06-07 14:03:28.100,20,07/06/2025,14:03:27,14.9617882,103.0846329,66.419,-0.304,0.0,1.904,1.491,11.14688,,,1
2025-06-07 14:03:28.254,20,07/06/2025,14:03:27,14.9617882,103.0846329,66.419,-0.896,0.048,-0.752,1.483,11.10625,,,1
2025-06-07 14:03:28.374,20,07/06/2025,14:03:28,14.9621029,103.0846481,68.808,0.56,-0.608,0.096,1.117,11.14609,,,1
2025-06-07 14:03:28.514,20,07/06/2025,14:03:28,14.9621029,103.0846481,68.808,0.192,-0.336,1.472,0.936,11.10078,,,1
2025-06-07 14:03:28.657,20,07/06/2025,14:03:28,14.9621029,103.0846481,68.808,-0.32,-0.32,0.192,0.913,11.16328,,,1
2025-06-07 14:03:28.786,20,07/06/2025,14:03:28,14.9621029,103.0846481,68.808,0.352,-0.496,2.032,0.907,11.10156,,,1
2025-06-07 14:03:28.922,20,07/06/2025,14:03:28,14.9621029,103.0846481,68.808,-0.192,-0.24,1.328,0.902,11.17031,,,1
2025-06-07 14:03:29.054,20,07/06/2025,14:03:28,14.9621029,103.0846481,68.808,0.176,-0.416,1.792,0.918,11.10781,,,1
2025-06-07 14:03:29.185,20,07/06/2025,14:03:28,14.9621029,103.0846481,68.808,1.296,-0.336,1.168,0.95,11.13047,,,1
2025-06-07 14:03:29.322,20,07/06/2025,14:03:29,14.9624319,103.0847015,74.053,-0.72,-0.4,1.792,0.991,11.12578,,,1
2025-06-07 14:03:29.471,20,07/06/2025,14:03:29,14.9624319,103.0847015,74.053,-0.56,-0.144,-0.72,0.99,11.125,,,1
2025-06-07 14:03:29.585,20,07/06/2025,14:03:29,14.9624319,103.0847015,74.053,-0.432,-0.272,-2.048,0.992,11.12813,,,1
2025-06-07 14:03:31.582,20,07/06/2025,14:03:29,14.9624319,103.0847015,74.053,0.384,-0.064,-0.928,0.0,11.14844,,,1
2025-06-07 14:03:31.583,20,07/06/2025,14:03:29,14.9624319,103.0847015,74.053,0.0,-0.32,1.248,0.0,11.11328,,,1
2025-06-07 14:03:31.583,20,07/06/2025,14:03:29,14.9624319,103.0847015,74.053,0.448,-0.368,2.032,0.872,11.19844,,,1
2025-06-07 14:03:31.584,20,07/06/2025,14:03:29,14.9624319,103.0847015,74.053,0.272,0.08,2.032,1.117,11.23906,,,1
2025-06-07 14:03:31.585,20,07/06/2025,14:03:29,14.9624319,103.0847015,74.053,-0.128,-0.256,0.4,1.2,11.10078,,,1
2025-06-07 14:03:31.588,20,07/06/2025,14:03:30,14.9627895,103.0847626,79.763,0.144,0.128,2.032,1.06,11.14375,,,1
2025-06-07 14:03:31.589,20,07/06/2025,14:03:30,14.9627895,103.0847626,79.763,-0.16,-0.32,-0.4,1.092,11.15859,,,1
2025-06-07 14:03:31.589,20,07/06/2025,14:03:30,14.9627895,103.0847626,79.763,0.144,-0.288,1.968,1.227,11.09766,,,1
2025-06-07 14:03:31.590,20,07/06/2025,14:03:30,14.9627895,103.0847626,79.763,0.512,0.32,1.92,4.48,11.14141,,,1
2025-06-07 14:03:31.590,20,07/06/2025,14:03:30,14.9627895,103.0847626,79.763,0.272,-0.064,1.072,0.0,11.13125,,,1
2025-06-07 14:03:31.591,20,07/06/2025,14:03:30,14.9627895,103.0847626,79.763,0.08,-0.016,0.48,0.0,11.07031,,,1
2025-06-07 14:03:31.591,20,07/06/2025,14:03:30,14.9627895,103.0847626,79.763,-0.112,0.368,1.344,0.0,11.13203,,,1
2025-06-07 14:03:31.595,20,07/06/2025,14:03:31,14.9631653,103.0848007,81.933,-0.16,0.88,1.6,0.0,11.14141,,,1
2025-06-07 14:03:31.824,20,07/06/2025,14:03:31,14.9631653,103.0848007,81.933,-0.176,0.704,2.032,0.0,11.14688,,,1
2025-06-07 14:03:31.825,20,07/06/2025,14:03:31,14.9631653,103.0848007,81.933,0.112,0.24,0.56,0.0,11.11875,,,1
2025-06-07 14:03:31.825,20,07/06/2025,14:03:31,14.9631653,103.0848007,81.933,-0.08,0.576,2.032,0.0,11.10938,,,1
2025-06-07 14:03:31.863,20,07/06/2025,14:03:31,14.9631653,103.0848007,81.933,-0.096,0.208,0.704,0.0,11.15938,,,1
2025-06-07 14:03:32.002,20,07/06/2025,14:03:31,14.9631653,103.0848007,81.933,0.048,0.832,0.064,0.0,11.13438,,,1
2025-06-07 14:03:32.128,20,07/06/2025,14:03:31,14.9631653,103.0848007,81.933,-0.224,0.624,1.84,0.0,11.21094,,,1
2025-06-07 14:03:32.263,20,07/06/2025,14:03:31,14.9631653,103.0848007,81.933,-0.112,0.368,-0.784,0.0,11.18438,,,1
2025-06-07 14:03:32.402,20,07/06/2025,14:03:32,14.9635305,103.0848389,75.896,-0.496,0.528,0.896,0.0,11.11172,,,1
2025-06-07 14:03:32.526,20,07/06/2025,14:03:32,14.9635305,103.0848389,75.896,-0.144,0.32,0.144,0.0,11.23906,,,1
2025-06-07 14:03:32.658,20,07/06/2025,14:03:32,14.9635305,103.0848389,75.896,0.016,0.256,-0.848,0.0,11.14609,,,1
2025-06-07 14:03:32.795,20,07/06/2025,14:03:32,14.9635305,103.0848389,75.896,-0.736,0.384,1.824,0.0,11.24609,,,1
2025-06-07 14:03:32.923,20,07/06/2025,14:03:32,14.9635305,103.0848389,75.896,-0.64,0.656,2.032,0.0,11.1,,,1
2025-06-07 14:03:33.052,20,07/06/2025,14:03:32,14.9635305,103.0848389,75.896,-0.336,0.672,0.352,0.0,11.04922,,,1
2025-06-07 14:03:33.173,20,07/06/2025,14:03:32,14.9635305,103.0848389,75.896,-0.528,0.08,1.248,0.0,11.10391,,,1
2025-06-07 14:03:33.313,20,07/06/2025,14:03:33,14.9638376,103.084877,61.208,-1.136,0.016,1.216,0.0,11.16641,,,1
2025-06-07 14:03:33.476,20,07/06/2025,14:03:33,14.9638376,103.084877,61.208,-0.784,0.032,2.032,0.0,11.11875,,,1
2025-06-07 14:03:33.600,20,07/06/2025,14:03:33,14.9638376,103.084877,61.208,-0.96,0.064,0.848,0.0,11.15313,,,1
2025-06-07 14:03:33.735,20,07/06/2025,14:03:33,14.9638376,103.084877,61.208,-1.024,0.128,1.904,0.0,11.22109,,,1
2025-06-07 14:03:33.866,20,07/06/2025,14:03:33,14.9638376,103.084877,61.208,-1.296,0.416,1.776,0.0,11.10859,,,1
2025-06-07 14:03:34.003,20,07/06/2025,14:03:33,14.9638376,103.084877,61.208,-1.168,0.016,1.952,2.577,11.22344,,,1
2025-06-07 14:03:34.130,20,07/06/2025,14:03:33,14.9638376,103.084877,61.208,-0.944,-0.032,1.632,1.474,11.075,,,1
2025-06-07 14:03:34.263,20,07/06/2025,14:03:33,14.9638376,103.084877,61.208,-0.864,0.032,1.552,1.386,11.05313,,,1
2025-06-07 14:03:34.403,20,07/06/2025,14:03:34,14.9640951,103.0849533,56.371,-0.256,-0.064,0.208,1.776,11.16484,,,1
2025-06-07 14:03:34.533,20,07/06/2025,14:03:34,14.9640951,103.0849533,56.371,-0.56,-0.032,0.064,4.48,11.11484,,,1
2025-06-07 14:03:34.663,20,07/06/2025,14:03:34,14.9640951,103.0849533,56.371,-1.056,0.24,1.936,0.0,11.19219,,,1
2025-06-07 14:03:34.790,20,07/06/2025,14:03:34,14.9640951,103.0849533,56.371,-1.344,0.016,0.704,0.0,11.14766,,,1
2025-06-07 14:03:34.931,20,07/06/2025,14:03:34,14.9640951,103.0849533,56.371,-1.2,0.192,-0.816,0.0,11.13516,,,1
2025-06-07 14:03:35.064,20,07/06/2025,14:03:34,14.9640951,103.0849533,56.371,-1.408,0.416,-1.088,0.0,11.17422,,,1
2025-06-07 14:03:35.182,20,07/06/2025,14:03:34,14.9640951,103.0849533,56.371,-0.832,-0.992,1.312,0.0,11.16328,,,1
2025-06-07 14:03:35.322,20,07/06/2025,14:03:35,14.9643192,103.0850906,57.445,-0.608,-0.56,0.992,0.0,11.15938,,,1
2025-06-07 14:03:35.463,20,07/06/2025,14:03:35,14.9643192,103.0850906,57.445,-0.784,-0.112,2.032,0.0,11.16406,,,1
2025-06-07 14:03:35.592,20,07/06/2025,14:03:35,14.9643192,103.0850906,57.445,-0.672,-0.128,1.504,5.167,11.17969,,,1
2025-06-07 14:03:35.723,20,07/06/2025,14:03:35,14.9643192,103.0850906,57.445,-0.88,0.224,0.736,2.764,11.14141,,,1
2025-06-07 14:03:35.853,20,07/06/2025,14:03:35,14.9643192,103.0850906,57.445,-1.216,-0.048,-0.064,1.905,11.15156,,,1
2025-06-07 14:03:35.993,20,07/06/2025,14:03:35,14.9643192,103.0850906,57.445,-1.152,-0.224,1.52,1.858,11.1375,,,1
2025-06-07 14:03:36.122,20,07/06/2025,14:03:35,14.9643192,103.0850906,57.445,-1.12,0.08,2.032,1.611,11.10313,,,1
2025-06-07 14:03:36.579,20,07/06/2025,14:03:35,14.9643192,103.0850906,57.445,-0.992,-0.032,2.032,1.491,11.2,,,1
2025-06-07 14:03:36.588,20,07/06/2025,14:03:36,14.9644909,103.0852966,56.075,-0.992,0.0,-0.288,1.394,11.15313,,,1
2025-06-07 14:03:36.589,20,07/06/2025,14:03:36,14.9644909,103.0852966,56.075,-0.688,-0.24,0.144,1.449,11.08203,,,1
2025-06-07 14:03:36.652,20,07/06/2025,14:03:36,14.9644909,103.0852966,56.075,-1.088,0.128,-1.168,1.303,11.13203,,,1
2025-06-07 14:03:36.783,20,07/06/2025,14:03:36,14.9644909,103.0852966,56.075,-0.848,-0.448,1.328,1.215,11.19141,,,1
2025-06-07 14:03:36.967,20,07/06/2025,14:03:36,14.9644909,103.0852966,56.075,-0.688,-0.24,0.288,1.371,11.07188,,,1
2025-06-07 14:03:37.069,20,07/06/2025,14:03:36,14.9644909,103.0852966,56.075,-0.8,-0.48,-0.112,1.413,11.17031,,,1
2025-06-07 14:03:37.187,20,07/06/2025,14:03:36,14.9644909,103.0852966,56.075,-0.56,-0.208,-1.264,1.549,11.18438,,,1
2025-06-07 14:03:37.338,20,07/06/2025,14:03:37,14.9645939,103.0855484,56.161,-1.184,-0.24,-2.048,1.535,11.16406,,,1
2025-06-07 14:03:37.451,20,07/06/2025,14:03:37,14.9645939,103.0855484,56.161,-0.448,1.472,2.032,1.606,11.1125,,,1
2025-06-07 14:03:37.598,20,07/06/2025,14:03:37,14.9645939,103.0855484,56.161,-0.704,1.184,-1.072,1.441,11.2125,,,1
2025-06-07 14:03:37.794,20,07/06/2025,14:03:37,14.9645939,103.0855484,56.161,0.144,0.88,0.144,1.182,11.1,,,1
2025-06-07 14:03:37.856,20,07/06/2025,14:03:37,14.9645939,103.0855484,56.161,0.192,-0.32,2.032,1.14,11.20625,,,1
2025-06-07 14:03:37.995,20,07/06/2025,14:03:37,14.9645939,103.0855484,56.161,-0.096,-0.448,-2.048,1.162,11.17031,,,1
2025-06-07 14:03:38.126,20,07/06/2025,14:03:37,14.9645939,103.0855484,56.161,-0.832,1.36,2.032,1.256,11.14688,,,1
2025-06-07 14:03:38.254,20,07/06/2025,14:03:37,14.9645939,103.0855484,56.161,-0.128,-0.176,-0.928,1.289,11.14063,,,1
2025-06-07 14:03:38.380,20,07/06/2025,14:03:38,14.9646368,103.0858154,59.457,0.352,-0.464,0.448,1.276,11.08984,,,1
2025-06-07 14:03:38.513,20,07/06/2025,14:03:38,14.9646368,103.0858154,59.457,-0.016,-0.496,2.032,1.457,11.14609,,,1
2025-06-07 14:03:38.675,20,07/06/2025,14:03:38,14.9646368,103.0858154,59.457,-0.096,-0.112,0.192,2.455,11.07031,,,1
2025-06-07 14:03:38.803,20,07/06/2025,14:03:38,14.9646368,103.0858154,59.457,0.192,-0.048,0.416,6.74,11.16563,,,1
2025-06-07 14:03:38.935,20,07/06/2025,14:03:38,14.9646368,103.0858154,59.457,-0.08,0.064,1.52,0.0,11.09922,,,1
2025-06-07 14:03:39.064,20,07/06/2025,14:03:38,14.9646368,103.0858154,59.457,0.032,0.064,1.168,0.0,11.10156,,,1
2025-06-07 14:03:39.192,20,07/06/2025,14:03:38,14.9646368,103.0858154,59.457,-0.24,0.464,1.232,0.0,11.13281,,,1
2025-06-07 14:03:39.338,20,07/06/2025,14:03:39,14.9646578,103.086113,64.155,-0.336,0.576,2.016,0.0,11.11797,,,1
2025-06-07 14:03:39.457,20,07/06/2025,14:03:39,14.9646578,103.086113,64.155,0.048,0.4,0.032,0.0,11.09844,,,1
2025-06-07 14:03:39.584,20,07/06/2025,14:03:39,14.9646578,103.086113,64.155,-0.4,0.272,0.464,0.0,11.14063,,,1
